open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1526022000,1526025599,0.80000000,0.80000000,0.06600000,0.12776000,5421.70800000
1526025600,1526029199,0.12773000,0.13002000,0.08703000,0.09535000,8174.37000000
1526029200,1526032799,0.09544000,0.09684000,0.07857000,0.08111000,4972.14100000
1526032800,1526036399,0.08088000,0.08541000,0.07843000,0.08069000,2378.18900000
1526036400,1526039999,0.08169000,0.09258000,0.08086000,0.08895000,2652.19700000
1526040000,1526043599,0.08876000,0.08971000,0.08315000,0.08516000,3008.66200000
1526043600,1526047199,0.08515000,0.08672000,0.08086000,0.08086000,1963.87200000
1526047200,1526050799,0.08092000,0.08155000,0.07739000,0.07784000,1930.27800000
1526050800,1526054399,0.07784000,0.08057000,0.07509000,0.08057000,1704.73700000
1526054400,1526057999,0.08096000,0.08599000,0.07978000,0.07991000,2804.35200000
1526058000,1526061599,0.07991000,0.08007000,0.07777000,0.07824000,502.55600000
1526061600,1526065199,0.07924000,0.08004000,0.07737000,0.07780000,445.73900000
1526065200,1526068799,0.07780000,0.07883000,0.07733000,0.07757000,367.43600000
1526068800,1526072399,0.07737000,0.07885000,0.07712000,0.07785000,327.72600000
1526072400,1526075999,0.07786000,0.07853000,0.07677000,0.07777000,402.22400000
1526076000,1526079599,0.07777000,0.07938000,0.07644000,0.07930000,1892.56500000
1526079600,1526083199,0.07898000,0.08248000,0.07890000,0.08138000,819.45300000
1526083200,1526086799,0.08148000,0.08148000,0.00101000,0.07737000,5779.65100000
1526086800,1526090399,0.07817000,0.07817000,0.07687000,0.07745000,225.64400000
1526090400,1526093999,0.07745000,0.07944000,0.07700000,0.07898000,1591.62200000
1526094000,1526097599,0.07844000,0.07901000,0.07798000,0.07799000,163.56100000
1526097600,1526101199,0.07790000,0.07866000,0.07615000,0.07656000,338.25700000
1526101200,1526104799,0.07609000,0.07609000,0.07195000,0.07312000,1741.48500000
1526104800,1526108399,0.07319000,0.07320000,0.07128000,0.07290000,1690.77400000
1526108400,1526111999,0.07282000,0.07433000,0.07260000,0.07362000,1228.90300000
1526112000,1526115599,0.07362000,0.07399000,0.07078000,0.07098000,954.77200000
1526115600,1526119199,0.07098000,0.07299000,0.07076000,0.07292000,278.46300000
1526119200,1526122799,0.07292000,0.07343000,0.07161000,0.07246000,536.24000000
1526122800,1526126399,0.07259000,0.07340000,0.07173000,0.07173000,302.83200000
1526126400,1526129999,0.07173000,0.08272000,0.07148000,0.07907000,2112.38000000
1526130000,1526133599,0.07912000,0.07942000,0.07663000,0.07739000,434.55100000
1526133600,1526137199,0.07772000,0.07963000,0.07599000,0.07600000,226.95100000
1526137200,1526140799,0.07600000,0.07675000,0.07490000,0.07531000,376.16500000
1526140800,1526144399,0.07640000,0.07727000,0.07515000,0.07585000,124.64600000
1526144400,1526147999,0.07579000,0.07579000,0.07425000,0.07433000,300.97400000
1526148000,1526151599,0.07398000,0.07527000,0.07369000,0.07399000,107.97100000
1526151600,1526155199,0.07355000,0.07423000,0.07320000,0.07340000,79.42600000
1526155200,1526158799,0.07323000,0.07463000,0.07318000,0.07463000,109.77400000
1526158800,1526162399,0.07466000,0.07520000,0.07413000,0.07413000,47.82800000
1526162400,1526165999,0.07417000,0.07517000,0.07413000,0.07461000,55.32200000
1526166000,1526169599,0.07416000,0.07476000,0.07277000,0.07434000,348.40500000
1526169600,1526173199,0.07388000,0.07890000,0.07388000,0.07853000,664.54500000
1526173200,1526176799,0.07812000,0.07812000,0.07552000,0.07759000,197.67800000
1526176800,1526180399,0.07833000,0.07847000,0.07678000,0.07678000,34.22800000
1526180400,1526183999,0.07723000,0.07727000,0.07480000,0.07494000,23.55300000
1526184000,1526187599,0.07481000,0.07512000,0.07360000,0.07360000,83.58900000
1526187600,1526191199,0.07377000,0.07444000,0.07294000,0.07400000,81.67000000
1526191200,1526194799,0.07369000,0.07535000,0.07359000,0.07431000,24.05400000
1526194800,1526198399,0.07418000,0.07418000,0.07350000,0.07413000,15.37800000
1526198400,1526201999,0.07350000,0.07385000,0.07300000,0.07385000,57.72000000
1526202000,1526205599,0.07413000,0.07413000,0.07300000,0.07300000,42.79400000
1526205600,1526209199,0.07300000,0.07381000,0.07244000,0.07381000,380.53900000
1526209200,1526212799,0.07337000,0.07337000,0.07235000,0.07235000,21.97000000
1526212800,1526216399,0.07234000,0.07234000,0.07150000,0.07150000,297.08300000
1526216400,1526219999,0.07150000,0.07178000,0.07005000,0.07128000,832.42000000
1526220000,1526223599,0.07154000,0.07227000,0.07065000,0.07112000,275.76600000
1526223600,1526227199,0.07148000,0.07150000,0.07000000,0.07000000,237.52600000
1526227200,1526230799,0.07043000,0.07126000,0.06949000,0.07126000,370.31900000
1526230800,1526234399,0.07107000,0.07193000,0.06953000,0.07189000,154.60400000
1526234400,1526237999,0.07189000,0.07240000,0.07100000,0.07119000,24.95000000
1526238000,1526241599,0.07119000,0.07130000,0.07037000,0.07037000,195.80400000
1526241600,1526245199,0.07106000,0.07130000,0.06955000,0.07063000,122.26300000
1526245200,1526248799,0.07092000,0.07179000,0.07036000,0.07062000,141.10700000
1526248800,1526252399,0.07146000,0.07160000,0.07015000,0.07026000,173.45600000
1526252400,1526255999,0.06991000,0.07091000,0.06962000,0.07062000,64.27200000
1526256000,1526259599,0.07046000,0.07046000,0.06967000,0.06982000,88.82100000
1526259600,1526263199,0.06981000,0.07051000,0.06924000,0.07001000,41.06400000
1526263200,1526266799,0.06922000,0.07115000,0.06922000,0.07115000,334.71500000
1526266800,1526270399,0.07056000,0.07233000,0.07040000,0.07233000,215.75100000
1526270400,1526273999,0.07143000,0.07143000,0.06952000,0.07018000,141.53800000
1526274000,1526277599,0.06950000,0.07087000,0.06950000,0.06984000,112.41700000
1526277600,1526281199,0.06989000,0.07083000,0.06989000,0.07070000,107.02700000
1526281200,1526284799,0.07177000,0.07177000,0.07040000,0.07066000,245.66300000
1526284800,1526288399,0.06997000,0.07067000,0.06944000,0.06972000,95.40900000
1526288400,1526291999,0.06964000,0.07025000,0.06964000,0.06981000,46.88500000
